#RxU_SN4020_calculated_noise_V_chan
# f (Hz),T_e_cal (K)
  580000000,	27.57
  581000000,	27.65
  582000000,	27.54
  583000000,	27.75
  584000000,	27.73
  585000000,	27.78
  586000000,	27.74
  587000000,	27.86
  588000000,	27.81
  589000000,	27.88
  590000000,	27.88
  591000000,	27.89
  592000000,	27.93
  593000000,	27.98
  594000000,	27.80
  595000000,	27.91
  596000000,	27.77
  597000000,	27.82
  598000000,	27.90
  599000000,	27.93
  600000000,	27.86
  601000000,	27.78
  602000000,	27.81
  603000000,	27.84
  604000000,	27.78
  605000000,	27.89
  606000000,	27.76
  607000000,	27.87
  608000000,	27.75
  609000000,	27.88
  610000000,	27.67
  611000000,	27.80
  612000000,	27.69
  613000000,	27.54
  614000000,	27.55
  615000000,	27.82
  616000000,	27.73
  617000000,	27.82
  618000000,	27.67
  619000000,	27.69
  620000000,	27.63
  621000000,	27.95
  622000000,	27.68
  623000000,	27.76
  624000000,	27.77
  625000000,	27.89
  626000000,	27.81
  627000000,	27.78
  628000000,	27.79
  629000000,	27.95
  630000000,	27.95
  631000000,	27.81
  632000000,	27.80
  633000000,	27.80
  634000000,	27.82
  635000000,	27.78
  636000000,	27.72
  637000000,	27.67
  638000000,	27.89
  639000000,	27.68
  640000000,	27.88
  641000000,	27.67
  642000000,	27.59
  643000000,	27.68
  644000000,	27.56
  645000000,	27.79
  646000000,	27.71
  647000000,	27.56
  648000000,	27.55
  649000000,	27.74
  650000000,	27.63
  651000000,	27.64
  652000000,	27.54
  653000000,	27.51
  654000000,	27.57
  655000000,	27.40
  656000000,	27.43
  657000000,	27.33
  658000000,	27.50
  659000000,	27.46
  660000000,	27.48
  661000000,	27.44
  662000000,	27.34
  663000000,	27.56
  664000000,	27.61
  665000000,	27.39
  666000000,	27.34
  667000000,	27.36
  668000000,	27.38
  669000000,	27.33
  670000000,	27.42
  671000000,	27.37
  672000000,	27.29
  673000000,	27.28
  674000000,	27.30
  675000000,	27.23
  676000000,	27.21
  677000000,	27.31
  678000000,	27.21
  679000000,	27.24
  680000000,	27.40
  681000000,	27.36
  682000000,	27.24
  683000000,	27.27
  684000000,	27.09
  685000000,	27.26
  686000000,	27.15
  687000000,	27.19
  688000000,	27.21
  689000000,	27.05
  690000000,	27.06
  691000000,	27.10
  692000000,	27.00
  693000000,	27.33
  694000000,	27.23
  695000000,	27.06
  696000000,	27.12
  697000000,	27.01
  698000000,	27.15
  699000000,	27.06
  700000000,	27.12
  701000000,	26.99
  702000000,	27.17
  703000000,	27.17
  704000000,	27.25
  705000000,	27.06
  706000000,	26.89
  707000000,	27.03
  708000000,	27.09
  709000000,	27.24
  710000000,	27.18
  711000000,	27.10
  712000000,	26.91
  713000000,	27.03
  714000000,	27.08
  715000000,	27.19
  716000000,	27.09
  717000000,	27.04
  718000000,	27.14
  719000000,	27.13
  720000000,	27.11
  721000000,	27.14
  722000000,	27.14
  723000000,	27.25
  724000000,	27.33
  725000000,	27.23
  726000000,	27.32
  727000000,	27.42
  728000000,	27.34
  729000000,	27.25
  730000000,	27.35
  731000000,	27.35
  732000000,	27.29
  733000000,	27.30
  734000000,	27.28
  735000000,	27.44
  736000000,	27.33
  737000000,	27.30
  738000000,	27.45
  739000000,	27.47
  740000000,	27.29
  741000000,	27.49
  742000000,	27.48
  743000000,	27.28
  744000000,	27.43
  745000000,	27.41
  746000000,	27.29
  747000000,	27.40
  748000000,	27.42
  749000000,	27.45
  750000000,	27.22
  751000000,	27.12
  752000000,	27.22
  753000000,	27.16
  754000000,	27.19
  755000000,	27.27
  756000000,	26.97
  757000000,	27.05
  758000000,	27.01
  759000000,	26.89
  760000000,	26.98
  761000000,	26.58
  762000000,	26.74
  763000000,	26.63
  764000000,	26.65
  765000000,	26.58
  766000000,	26.56
  767000000,	26.62
  768000000,	26.29
  769000000,	26.16
  770000000,	26.24
  771000000,	26.13
  772000000,	26.16
  773000000,	26.05
  774000000,	26.00
  775000000,	25.87
  776000000,	25.83
  777000000,	25.62
  778000000,	25.70
  779000000,	25.58
  780000000,	25.71
  781000000,	25.42
  782000000,	25.51
  783000000,	25.47
  784000000,	25.49
  785000000,	25.43
  786000000,	25.41
  787000000,	25.17
  788000000,	25.41
  789000000,	25.15
  790000000,	25.06
  791000000,	25.15
  792000000,	25.12
  793000000,	25.04
  794000000,	24.99
  795000000,	25.14
  796000000,	25.20
  797000000,	25.21
  798000000,	25.00
  799000000,	25.24
  800000000,	25.25
  801000000,	25.34
  802000000,	25.29
  803000000,	25.17
  804000000,	25.33
  805000000,	25.26
  806000000,	25.34
  807000000,	25.39
  808000000,	25.45
  809000000,	25.56
  810000000,	25.44
  811000000,	25.58
  812000000,	25.66
  813000000,	25.74
