#RxU_SN4064_calculated_noise_V_chan
# f (Hz),T_e_cal (K)
  580000000,	27.42
  581000000,	27.27
  582000000,	27.32
  583000000,	27.40
  584000000,	27.45
  585000000,	27.57
  586000000,	27.48
  587000000,	27.30
  588000000,	27.59
  589000000,	27.51
  590000000,	27.83
  591000000,	27.67
  592000000,	27.42
  593000000,	27.57
  594000000,	27.59
  595000000,	27.61
  596000000,	27.70
  597000000,	27.55
  598000000,	27.58
  599000000,	27.61
  600000000,	27.57
  601000000,	27.66
  602000000,	27.56
  603000000,	27.64
  604000000,	27.59
  605000000,	27.74
  606000000,	27.83
  607000000,	27.67
  608000000,	27.59
  609000000,	27.50
  610000000,	27.68
  611000000,	27.75
  612000000,	27.68
  613000000,	27.86
  614000000,	27.76
  615000000,	27.74
  616000000,	27.73
  617000000,	27.81
  618000000,	27.64
  619000000,	27.77
  620000000,	27.61
  621000000,	27.79
  622000000,	27.72
  623000000,	27.81
  624000000,	27.68
  625000000,	27.54
  626000000,	27.91
  627000000,	27.78
  628000000,	27.67
  629000000,	27.62
  630000000,	27.72
  631000000,	27.67
  632000000,	27.56
  633000000,	27.64
  634000000,	27.55
  635000000,	27.71
  636000000,	27.49
  637000000,	27.59
  638000000,	27.55
  639000000,	27.56
  640000000,	27.51
  641000000,	27.56
  642000000,	27.50
  643000000,	27.44
  644000000,	27.53
  645000000,	27.30
  646000000,	27.39
  647000000,	27.15
  648000000,	27.15
  649000000,	27.22
  650000000,	27.13
  651000000,	27.14
  652000000,	27.12
  653000000,	27.29
  654000000,	27.11
  655000000,	27.01
  656000000,	27.11
  657000000,	26.94
  658000000,	26.92
  659000000,	26.94
  660000000,	26.96
  661000000,	27.05
  662000000,	26.92
  663000000,	27.12
  664000000,	26.85
  665000000,	26.68
  666000000,	26.73
  667000000,	26.86
  668000000,	26.90
  669000000,	26.89
  670000000,	26.92
  671000000,	26.79
  672000000,	26.83
  673000000,	26.96
  674000000,	26.77
  675000000,	26.92
  676000000,	26.78
  677000000,	26.72
  678000000,	26.65
  679000000,	26.78
  680000000,	26.71
  681000000,	26.72
  682000000,	26.78
  683000000,	27.06
  684000000,	26.74
  685000000,	26.56
  686000000,	26.65
  687000000,	26.67
  688000000,	26.71
  689000000,	26.67
  690000000,	26.81
  691000000,	26.69
  692000000,	26.70
  693000000,	26.69
  694000000,	26.65
  695000000,	26.72
  696000000,	26.95
  697000000,	26.81
  698000000,	26.72
  699000000,	26.77
  700000000,	26.72
  701000000,	26.55
  702000000,	26.73
  703000000,	26.77
  704000000,	26.65
  705000000,	26.54
  706000000,	26.77
  707000000,	26.71
  708000000,	26.71
  709000000,	26.73
  710000000,	26.61
  711000000,	26.68
  712000000,	26.56
  713000000,	26.71
  714000000,	26.57
  715000000,	26.67
  716000000,	26.74
  717000000,	26.79
  718000000,	26.58
  719000000,	26.80
  720000000,	26.56
  721000000,	26.75
  722000000,	26.79
  723000000,	26.84
  724000000,	26.77
  725000000,	26.67
  726000000,	26.82
  727000000,	26.94
  728000000,	26.77
  729000000,	26.78
  730000000,	26.90
  731000000,	26.70
  732000000,	26.74
  733000000,	26.75
  734000000,	26.79
  735000000,	26.85
  736000000,	26.74
  737000000,	26.81
  738000000,	26.76
  739000000,	26.76
  740000000,	26.64
  741000000,	26.92
  742000000,	26.73
  743000000,	26.88
  744000000,	26.73
  745000000,	26.69
  746000000,	26.78
  747000000,	26.75
  748000000,	26.90
  749000000,	26.72
  750000000,	26.67
  751000000,	26.47
  752000000,	26.66
  753000000,	26.51
  754000000,	26.60
  755000000,	26.35
  756000000,	26.46
  757000000,	26.60
  758000000,	26.34
  759000000,	26.27
  760000000,	26.11
  761000000,	26.04
  762000000,	26.01
  763000000,	25.91
  764000000,	26.05
  765000000,	25.84
  766000000,	25.78
  767000000,	25.78
  768000000,	25.91
  769000000,	25.68
  770000000,	25.60
  771000000,	25.60
  772000000,	25.67
  773000000,	25.46
  774000000,	25.50
  775000000,	25.58
  776000000,	25.51
  777000000,	25.30
  778000000,	25.20
  779000000,	25.25
  780000000,	25.30
  781000000,	25.14
  782000000,	25.37
  783000000,	25.15
  784000000,	25.15
  785000000,	24.89
  786000000,	25.12
  787000000,	24.93
  788000000,	25.01
  789000000,	25.10
  790000000,	25.05
  791000000,	25.05
  792000000,	25.06
  793000000,	24.97
  794000000,	25.05
  795000000,	25.12
  796000000,	25.25
  797000000,	25.23
  798000000,	25.10
  799000000,	25.32
  800000000,	25.43
  801000000,	25.51
  802000000,	25.36
  803000000,	25.59
  804000000,	25.50
  805000000,	25.51
  806000000,	25.62
  807000000,	25.78
  808000000,	25.79
  809000000,	25.94
  810000000,	25.99
  811000000,	26.16
  812000000,	25.97
  813000000,	26.09
  814000000,	26.08
  815000000,	26.44
  816000000,	26.38
  817000000,	26.60
  818000000,	26.69
  819000000,	26.66
  820000000,	26.53
  821000000,	26.86
  822000000,	26.96
  823000000,	26.97
  824000000,	26.88
  825000000,	26.83
  826000000,	27.06
  827000000,	27.07
  828000000,	27.19
  829000000,	27.13
  830000000,	27.45
  831000000,	27.07
  832000000,	27.31
  833000000,	27.39
  834000000,	27.44
  835000000,	27.33
  836000000,	27.63
  837000000,	27.46
  838000000,	27.37
