#RxU_SN4043_calculated_noise_V_chan
# f (Hz),T_e_cal (K)
  580000000,	26.85
  581000000,	26.88
  582000000,	26.88
  583000000,	26.87
  584000000,	26.89
  585000000,	27.12
  586000000,	27.16
  587000000,	27.26
  588000000,	27.23
  589000000,	27.19
  590000000,	27.22
  591000000,	27.07
  592000000,	27.14
  593000000,	27.16
  594000000,	27.23
  595000000,	27.29
  596000000,	27.16
  597000000,	27.11
  598000000,	27.18
  599000000,	27.09
  600000000,	27.09
  601000000,	27.25
  602000000,	27.09
  603000000,	27.25
  604000000,	27.13
  605000000,	27.24
  606000000,	27.34
  607000000,	27.18
  608000000,	27.24
  609000000,	27.29
  610000000,	27.05
  611000000,	27.21
  612000000,	27.13
  613000000,	27.10
  614000000,	27.15
  615000000,	27.05
  616000000,	27.25
  617000000,	27.05
  618000000,	27.19
  619000000,	27.10
  620000000,	27.11
  621000000,	27.12
  622000000,	27.08
  623000000,	27.31
  624000000,	27.07
  625000000,	26.98
  626000000,	27.09
  627000000,	27.02
  628000000,	27.03
  629000000,	27.06
  630000000,	27.12
  631000000,	26.94
  632000000,	26.98
  633000000,	26.92
  634000000,	26.99
  635000000,	27.03
  636000000,	26.85
  637000000,	26.78
  638000000,	26.88
  639000000,	27.04
  640000000,	26.83
  641000000,	26.96
  642000000,	26.82
  643000000,	26.86
  644000000,	26.70
  645000000,	26.60
  646000000,	26.59
  647000000,	26.64
  648000000,	26.56
  649000000,	26.54
  650000000,	26.62
  651000000,	26.59
  652000000,	26.59
  653000000,	26.47
  654000000,	26.47
  655000000,	26.56
  656000000,	26.41
  657000000,	26.47
  658000000,	26.29
  659000000,	26.40
  660000000,	26.24
  661000000,	26.15
  662000000,	26.29
  663000000,	26.53
  664000000,	26.43
  665000000,	26.36
  666000000,	26.23
  667000000,	26.27
  668000000,	26.16
  669000000,	26.06
  670000000,	26.11
  671000000,	26.23
  672000000,	26.17
  673000000,	26.12
  674000000,	26.10
  675000000,	25.95
  676000000,	26.16
  677000000,	26.17
  678000000,	26.17
  679000000,	26.03
  680000000,	25.89
  681000000,	26.01
  682000000,	25.87
  683000000,	25.93
  684000000,	26.06
  685000000,	25.86
  686000000,	26.00
  687000000,	25.86
  688000000,	26.04
  689000000,	26.11
  690000000,	25.84
  691000000,	25.96
  692000000,	25.84
  693000000,	25.83
  694000000,	26.13
  695000000,	25.83
  696000000,	25.93
  697000000,	25.67
  698000000,	25.89
  699000000,	25.72
  700000000,	25.81
  701000000,	25.95
  702000000,	25.76
  703000000,	25.63
  704000000,	25.88
  705000000,	25.82
  706000000,	25.69
  707000000,	25.64
  708000000,	25.62
  709000000,	25.62
  710000000,	25.77
  711000000,	25.69
  712000000,	25.63
  713000000,	25.65
  714000000,	25.72
  715000000,	25.63
  716000000,	25.76
  717000000,	25.64
  718000000,	25.63
  719000000,	25.55
  720000000,	25.83
  721000000,	25.60
  722000000,	25.71
  723000000,	25.66
  724000000,	25.70
  725000000,	25.70
  726000000,	25.63
  727000000,	25.74
  728000000,	25.80
  729000000,	25.59
  730000000,	25.63
  731000000,	25.79
  732000000,	25.79
  733000000,	25.67
  734000000,	25.63
  735000000,	25.64
  736000000,	25.78
  737000000,	25.61
  738000000,	25.52
  739000000,	25.61
  740000000,	25.84
  741000000,	25.58
  742000000,	25.61
  743000000,	25.51
  744000000,	25.56
  745000000,	25.50
  746000000,	25.50
  747000000,	25.42
  748000000,	25.54
  749000000,	25.50
  750000000,	25.26
  751000000,	25.35
  752000000,	25.23
  753000000,	25.14
  754000000,	25.17
  755000000,	25.14
  756000000,	24.95
  757000000,	24.96
  758000000,	24.86
  759000000,	25.01
  760000000,	24.76
  761000000,	24.70
  762000000,	24.58
  763000000,	24.71
  764000000,	24.39
  765000000,	24.37
  766000000,	24.37
  767000000,	24.41
  768000000,	24.19
  769000000,	24.23
  770000000,	23.97
  771000000,	24.02
  772000000,	23.80
  773000000,	24.02
  774000000,	23.71
  775000000,	23.64
  776000000,	23.65
  777000000,	23.61
  778000000,	23.44
  779000000,	23.40
  780000000,	23.29
  781000000,	23.51
  782000000,	23.26
  783000000,	23.24
  784000000,	23.30
  785000000,	23.13
  786000000,	23.24
  787000000,	23.15
  788000000,	23.10
  789000000,	22.92
  790000000,	23.07
  791000000,	23.05
  792000000,	23.09
  793000000,	23.00
  794000000,	23.13
  795000000,	23.02
  796000000,	23.22
  797000000,	23.01
  798000000,	23.16
  799000000,	23.08
  800000000,	23.19
  801000000,	23.08
  802000000,	23.25
  803000000,	23.16
  804000000,	23.21
  805000000,	23.41
  806000000,	23.31
  807000000,	23.36
  808000000,	23.47
  809000000,	23.62
  810000000,	23.61
  811000000,	23.75
  812000000,	23.74
  813000000,	23.67
  814000000,	23.74
  815000000,	23.91
  816000000,	24.02
  817000000,	23.91
  818000000,	23.84
  819000000,	23.88
  820000000,	24.17
  821000000,	24.21
  822000000,	24.19
  823000000,	24.32
  824000000,	24.31
  825000000,	24.42
  826000000,	24.54
  827000000,	24.50
  828000000,	24.50
  829000000,	24.60
  830000000,	24.64
  831000000,	24.72
  832000000,	24.78
  833000000,	24.62
  834000000,	24.70
  835000000,	24.78
  836000000,	24.77
  837000000,	24.69
  838000000,	24.99
  839000000,	24.76
  840000000,	24.78
  841000000,	24.52
  842000000,	24.49
  843000000,	24.78
  844000000,	24.68
  845000000,	24.49
  846000000,	24.59
  847000000,	24.64
  848000000,	24.44
  849000000,	24.46
  850000000,	24.45
  851000000,	24.52
  852000000,	24.57
  853000000,	24.21
  854000000,	24.37
  855000000,	24.15
  856000000,	24.13
  857000000,	24.27
  858000000,	24.29
  859000000,	24.07
  860000000,	23.97
  861000000,	24.08
  862000000,	24.06
  863000000,	23.79
  864000000,	23.97
  865000000,	23.88
  866000000,	24.01
  867000000,	23.85
  868000000,	23.90
  869000000,	23.88
  870000000,	23.84
  871000000,	23.79
  872000000,	23.83
  873000000,	23.96
  874000000,	23.73
  875000000,	23.99
  876000000,	23.80
  877000000,	23.90
  878000000,	23.79
  879000000,	23.86
  880000000,	23.97
  881000000,	23.97
  882000000,	24.01
  883000000,	23.90
  884000000,	24.13
  885000000,	24.14
  886000000,	24.13
  887000000,	24.30
  888000000,	24.09
  889000000,	24.09
  890000000,	24.36
  891000000,	24.25
  892000000,	24.37
  893000000,	24.33
  894000000,	24.47
  895000000,	24.38
  896000000,	24.56
  897000000,	24.64
  898000000,	24.68
  899000000,	24.62
  900000000,	24.65
  901000000,	24.69
  902000000,	24.86
  903000000,	24.96
  904000000,	25.00
  905000000,	24.89
  906000000,	24.96
  907000000,	25.09
  908000000,	25.10
  909000000,	25.14
  910000000,	25.27
  911000000,	25.17
  912000000,	25.23
  913000000,	25.19
  914000000,	25.06
  915000000,	24.94
  916000000,	25.05
  917000000,	24.97
  918000000,	24.84
  919000000,	24.86
  920000000,	24.93
  921000000,	24.93
  922000000,	24.84
  923000000,	24.65
  924000000,	24.74
  925000000,	24.76
  926000000,	24.82
  927000000,	24.65
  928000000,	24.72
  929000000,	24.65
  930000000,	24.58
  931000000,	24.50
  932000000,	24.39
  933000000,	24.46
  934000000,	24.46
  935000000,	24.35
  936000000,	24.17
  937000000,	24.40
  938000000,	24.27
  939000000,	24.01
  940000000,	24.04
  941000000,	23.95
  942000000,	24.04
  943000000,	24.07
  944000000,	23.86
  945000000,	23.78
  946000000,	23.86
  947000000,	23.94
  948000000,	23.96
  949000000,	23.88
  950000000,	23.85
  951000000,	23.98
  952000000,	23.95
  953000000,	24.02
  954000000,	23.79
  955000000,	24.00
  956000000,	23.96
  957000000,	24.03
  958000000,	24.06
  959000000,	24.07
  960000000,	23.97
  961000000,	23.86
  962000000,	24.04
  963000000,	23.92
  964000000,	24.05
  965000000,	24.05
  966000000,	23.99
  967000000,	24.12
  968000000,	24.15
  969000000,	24.26
  970000000,	24.19
  971000000,	24.23
  972000000,	24.23
  973000000,	24.21
  974000000,	24.47
  975000000,	24.34
  976000000,	24.42
  977000000,	24.40
  978000000,	24.53
  979000000,	24.39
  980000000,	24.47
  981000000,	24.46
  982000000,	24.39
  983000000,	24.73
  984000000,	24.52
  985000000,	24.55
  986000000,	24.62
  987000000,	24.65
  988000000,	24.40
  989000000,	24.49
  990000000,	24.54
  991000000,	24.67
  992000000,	24.51
  993000000,	24.55
  994000000,	24.42
  995000000,	24.43
  996000000,	24.18
  997000000,	24.51
  998000000,	24.38
  999000000,	24.27
 1000000000,	24.22
 1001000000,	24.22
 1002000000,	24.12
 1003000000,	24.24
 1004000000,	24.16
 1005000000,	23.84
 1006000000,	23.80
 1007000000,	23.89
 1008000000,	23.78
 1009000000,	23.60
 1010000000,	23.48
 1011000000,	23.64
 1012000000,	23.41
 1013000000,	23.60
 1014000000,	23.36
 1015000000,	23.33
