#RxU_SN4065_calculated_noise_V_chan
# f (Hz),T_e_cal (K)
  580000000,	27.65
  581000000,	27.81
  582000000,	27.81
  583000000,	28.02
  584000000,	28.11
  585000000,	28.04
  586000000,	27.76
  587000000,	27.93
  588000000,	27.89
  589000000,	28.09
  590000000,	27.89
  591000000,	27.91
  592000000,	27.82
  593000000,	27.91
  594000000,	27.70
  595000000,	27.88
  596000000,	27.84
  597000000,	27.78
  598000000,	27.86
  599000000,	27.77
  600000000,	28.00
  601000000,	27.83
  602000000,	27.77
  603000000,	27.98
  604000000,	28.06
  605000000,	27.77
  606000000,	27.73
  607000000,	27.90
  608000000,	27.77
  609000000,	27.63
  610000000,	27.75
  611000000,	27.69
  612000000,	27.77
  613000000,	27.55
  614000000,	27.60
  615000000,	27.73
  616000000,	27.63
  617000000,	27.76
  618000000,	27.70
  619000000,	27.72
  620000000,	27.75
  621000000,	27.69
  622000000,	27.72
  623000000,	27.75
  624000000,	27.66
  625000000,	27.39
  626000000,	27.59
  627000000,	27.54
  628000000,	27.54
  629000000,	27.45
  630000000,	27.62
  631000000,	27.32
  632000000,	27.40
  633000000,	27.38
  634000000,	27.35
  635000000,	27.36
  636000000,	27.35
  637000000,	27.34
  638000000,	27.32
  639000000,	27.12
  640000000,	27.18
  641000000,	27.12
  642000000,	27.10
  643000000,	27.16
  644000000,	27.07
  645000000,	27.15
  646000000,	27.02
  647000000,	26.68
  648000000,	26.88
  649000000,	26.93
  650000000,	26.60
  651000000,	26.98
  652000000,	26.68
  653000000,	26.81
  654000000,	26.77
  655000000,	26.70
  656000000,	26.74
  657000000,	26.49
  658000000,	26.55
  659000000,	26.49
  660000000,	26.34
  661000000,	26.41
  662000000,	26.58
  663000000,	26.34
  664000000,	26.50
  665000000,	26.33
  666000000,	26.18
  667000000,	26.44
  668000000,	26.20
  669000000,	26.30
  670000000,	26.22
  671000000,	26.15
  672000000,	26.24
  673000000,	26.23
  674000000,	26.35
  675000000,	26.06
  676000000,	26.20
  677000000,	26.13
  678000000,	26.08
  679000000,	26.16
  680000000,	25.95
  681000000,	26.09
  682000000,	26.10
  683000000,	26.22
  684000000,	26.03
  685000000,	25.88
  686000000,	25.97
  687000000,	26.02
  688000000,	25.99
  689000000,	26.05
  690000000,	25.97
  691000000,	26.08
