#RxU_SN4022_calculated_noise_V_chan
# f (Hz),T_e_cal (K)
  580000000,	24.02
  581000000,	24.09
  582000000,	24.13
  583000000,	24.02
  584000000,	24.07
  585000000,	24.08
  586000000,	24.18
  587000000,	24.22
  588000000,	24.16
  589000000,	24.17
  590000000,	24.25
  591000000,	24.37
  592000000,	24.43
  593000000,	24.38
  594000000,	24.28
  595000000,	24.21
  596000000,	24.28
  597000000,	24.27
  598000000,	24.27
  599000000,	24.30
  600000000,	24.28
  601000000,	24.08
  602000000,	24.34
  603000000,	24.22
  604000000,	24.30
  605000000,	24.40
  606000000,	24.31
  607000000,	24.26
  608000000,	24.26
  609000000,	24.41
  610000000,	24.23
  611000000,	24.48
  612000000,	24.14
  613000000,	24.17
  614000000,	24.17
  615000000,	24.34
  616000000,	24.24
  617000000,	24.44
  618000000,	24.47
  619000000,	24.49
  620000000,	24.38
  621000000,	24.34
  622000000,	24.52
  623000000,	24.30
  624000000,	24.26
  625000000,	24.36
  626000000,	24.36
  627000000,	24.49
  628000000,	24.23
  629000000,	24.33
  630000000,	24.34
  631000000,	24.33
  632000000,	24.27
  633000000,	24.16
  634000000,	24.16
  635000000,	24.36
  636000000,	24.06
  637000000,	24.32
  638000000,	24.23
  639000000,	24.10
  640000000,	24.09
  641000000,	24.16
  642000000,	23.94
  643000000,	23.97
  644000000,	23.93
  645000000,	24.09
  646000000,	24.01
  647000000,	23.90
  648000000,	23.93
  649000000,	23.85
  650000000,	23.73
  651000000,	23.95
  652000000,	23.72
  653000000,	23.70
  654000000,	23.70
  655000000,	23.48
  656000000,	23.68
  657000000,	23.68
  658000000,	23.48
  659000000,	23.43
  660000000,	23.64
  661000000,	23.42
  662000000,	23.46
  663000000,	23.47
  664000000,	23.47
  665000000,	23.39
  666000000,	23.37
  667000000,	23.43
  668000000,	23.33
  669000000,	23.29
  670000000,	23.35
  671000000,	23.35
  672000000,	23.03
  673000000,	23.24
  674000000,	23.29
  675000000,	23.25
  676000000,	23.28
  677000000,	23.19
  678000000,	23.29
  679000000,	23.22
  680000000,	23.17
  681000000,	23.08
  682000000,	23.41
  683000000,	23.27
  684000000,	23.30
  685000000,	23.19
  686000000,	23.21
  687000000,	23.19
  688000000,	23.32
  689000000,	23.22
  690000000,	23.16
  691000000,	23.20
  692000000,	23.26
  693000000,	23.16
  694000000,	23.13
  695000000,	23.02
  696000000,	22.96
  697000000,	23.19
  698000000,	23.17
  699000000,	23.02
  700000000,	23.33
  701000000,	23.15
  702000000,	22.95
  703000000,	22.95
  704000000,	23.03
  705000000,	23.00
  706000000,	22.96
  707000000,	22.97
  708000000,	23.17
  709000000,	22.98
  710000000,	23.04
  711000000,	22.98
  712000000,	22.84
  713000000,	22.98
  714000000,	22.94
  715000000,	23.03
  716000000,	22.96
  717000000,	22.91
  718000000,	22.90
  719000000,	22.95
  720000000,	22.77
  721000000,	23.04
  722000000,	22.82
  723000000,	22.90
  724000000,	22.90
  725000000,	22.82
  726000000,	22.94
  727000000,	22.99
  728000000,	22.88
  729000000,	22.85
  730000000,	22.84
  731000000,	23.02
  732000000,	22.95
  733000000,	23.05
  734000000,	22.94
  735000000,	22.84
  736000000,	22.75
  737000000,	22.85
  738000000,	22.76
  739000000,	22.87
  740000000,	22.74
  741000000,	22.82
  742000000,	22.65
  743000000,	22.70
  744000000,	22.86
  745000000,	22.67
  746000000,	22.76
  747000000,	22.73
  748000000,	22.69
  749000000,	22.61
  750000000,	22.48
  751000000,	22.44
  752000000,	22.39
  753000000,	22.24
  754000000,	22.26
  755000000,	22.27
  756000000,	22.24
  757000000,	22.06
  758000000,	22.12
  759000000,	22.06
  760000000,	21.86
  761000000,	21.74
  762000000,	21.63
  763000000,	21.66
  764000000,	21.65
  765000000,	21.47
  766000000,	21.46
  767000000,	21.53
  768000000,	21.27
  769000000,	21.45
  770000000,	21.30
  771000000,	21.10
  772000000,	21.29
  773000000,	21.08
  774000000,	21.03
  775000000,	20.88
  776000000,	20.98
  777000000,	20.87
  778000000,	20.71
  779000000,	20.58
  780000000,	20.72
  781000000,	20.69
  782000000,	20.65
  783000000,	20.65
  784000000,	20.36
  785000000,	20.48
  786000000,	20.46
  787000000,	20.50
  788000000,	20.48
  789000000,	20.35
  790000000,	20.56
  791000000,	20.39
  792000000,	20.33
  793000000,	20.35
  794000000,	20.32
  795000000,	20.42
  796000000,	20.49
  797000000,	20.38
  798000000,	20.42
  799000000,	20.58
  800000000,	20.56
  801000000,	20.49
  802000000,	20.67
  803000000,	20.66
  804000000,	20.71
  805000000,	20.55
  806000000,	20.68
  807000000,	20.65
  808000000,	20.77
  809000000,	20.90
  810000000,	20.90
  811000000,	21.01
  812000000,	20.91
  813000000,	21.21
  814000000,	21.16
  815000000,	21.27
  816000000,	21.14
  817000000,	21.20
  818000000,	21.44
  819000000,	21.44
  820000000,	21.43
  821000000,	21.40
  822000000,	21.51
  823000000,	21.76
  824000000,	21.73
  825000000,	21.67
  826000000,	21.70
  827000000,	21.84
  828000000,	21.79
  829000000,	21.79
  830000000,	21.82
  831000000,	21.67
  832000000,	21.86
  833000000,	21.76
  834000000,	21.87
  835000000,	21.87
  836000000,	21.89
  837000000,	21.81
  838000000,	21.84
  839000000,	21.91
  840000000,	21.82
  841000000,	21.64
  842000000,	21.84
  843000000,	21.97
  844000000,	21.87
  845000000,	21.71
  846000000,	21.75
  847000000,	21.71
  848000000,	21.80
  849000000,	21.75
  850000000,	21.58
  851000000,	21.62
  852000000,	21.65
  853000000,	21.56
  854000000,	21.46
  855000000,	21.45
  856000000,	21.43
  857000000,	21.21
  858000000,	21.28
  859000000,	21.24
  860000000,	21.28
  861000000,	21.35
  862000000,	21.33
  863000000,	21.05
  864000000,	21.02
  865000000,	21.05
  866000000,	21.00
  867000000,	21.07
  868000000,	20.94
  869000000,	20.85
  870000000,	20.91
  871000000,	21.00
  872000000,	20.91
  873000000,	20.86
  874000000,	20.84
  875000000,	20.90
  876000000,	20.79
  877000000,	20.67
  878000000,	20.91
  879000000,	20.85
  880000000,	20.99
  881000000,	20.81
  882000000,	20.99
  883000000,	20.88
  884000000,	20.83
  885000000,	21.05
  886000000,	20.85
  887000000,	20.98
  888000000,	21.11
  889000000,	20.92
  890000000,	21.01
  891000000,	21.07
  892000000,	20.96
  893000000,	21.08
  894000000,	21.34
  895000000,	21.32
  896000000,	21.29
  897000000,	21.18
  898000000,	21.40
  899000000,	21.43
  900000000,	21.37
  901000000,	21.61
  902000000,	21.59
  903000000,	21.57
  904000000,	21.69
  905000000,	21.70
  906000000,	21.80
  907000000,	21.77
  908000000,	21.73
  909000000,	21.96
  910000000,	21.92
  911000000,	21.96
  912000000,	21.95
  913000000,	21.78
  914000000,	21.80
  915000000,	21.79
  916000000,	21.61
  917000000,	21.65
  918000000,	21.73
  919000000,	21.72
  920000000,	21.58
  921000000,	21.51
  922000000,	21.58
  923000000,	21.63
  924000000,	21.65
  925000000,	21.58
  926000000,	21.51
  927000000,	21.41
  928000000,	21.38
  929000000,	21.35
  930000000,	21.20
  931000000,	21.42
  932000000,	21.50
  933000000,	21.39
  934000000,	21.29
  935000000,	21.20
  936000000,	21.26
  937000000,	21.17
  938000000,	21.08
  939000000,	21.09
  940000000,	21.11
  941000000,	21.03
  942000000,	21.08
  943000000,	20.92
  944000000,	21.01
  945000000,	20.99
  946000000,	21.03
  947000000,	20.97
  948000000,	20.97
  949000000,	20.85
  950000000,	20.97
  951000000,	20.96
  952000000,	20.97
  953000000,	20.92
  954000000,	20.94
  955000000,	20.96
  956000000,	21.09
  957000000,	21.18
  958000000,	21.11
  959000000,	21.27
  960000000,	20.92
  961000000,	21.36
  962000000,	21.21
  963000000,	21.10
  964000000,	21.26
  965000000,	21.33
  966000000,	21.19
  967000000,	21.39
  968000000,	21.46
  969000000,	21.31
  970000000,	21.56
  971000000,	21.56
  972000000,	21.41
  973000000,	21.55
  974000000,	21.48
  975000000,	21.54
  976000000,	21.73
  977000000,	21.66
  978000000,	21.69
  979000000,	21.79
  980000000,	21.62
  981000000,	21.72
  982000000,	21.63
  983000000,	21.77
  984000000,	21.83
  985000000,	21.61
  986000000,	21.84
  987000000,	21.70
  988000000,	21.84
  989000000,	21.68
  990000000,	21.64
  991000000,	21.64
  992000000,	21.67
  993000000,	21.62
  994000000,	21.70
  995000000,	21.60
  996000000,	21.54
  997000000,	21.67
  998000000,	21.48
  999000000,	21.49
 1000000000,	21.41
 1001000000,	21.49
 1002000000,	21.47
 1003000000,	21.26
 1004000000,	21.08
 1005000000,	21.12
 1006000000,	20.86
 1007000000,	20.98
 1008000000,	20.96
 1009000000,	20.76
 1010000000,	20.84
 1011000000,	20.68
 1012000000,	20.52
 1013000000,	20.63
 1014000000,	20.62
 1015000000,	20.54
